,Global_active_power
77127,0.51
77128,1.01185
77129,1.0162
77130,0.516
77131,1.0253
77132,0.516
77133,1.03455
77134,2.80601142126617
77135,0.518
77136,0.514
77137,1.0533
77138,0.632
77139,1.0685
77140,0.63
77141,1.0831
77142,0.632
77143,0.674
77144,0.654
77145,1.0347
77146,0.79
77147,0.89
77148,0.89065
77149,0.957815824395464
77150,1.15
77151,0.86755
77152,0.938
77153,0.8866
77154,0.8957
77155,2.04639802025502
77156,0.838
77157,0.9236
77158,1.96
77159,1.51095861212564
77160,1.04665
77161,3.114
77162,1.1496
77163,2.474
77164,1.26645
77165,1.31725
77166,2.356
77167,2.366
77168,1.45535
77169,1.4966
77170,2.008
77171,1.94
77172,1.60535
77173,1.6393
77174,1.66665
77175,2.11422100339206
77176,1.69
77177,3.3060505652240897
77178,1.796
77179,1.8303
77180,1.66
77181,1.5319999999999998
77182,2.8068071388582
77183,1.9186
77184,1.93865
77185,1.462
77186,1.46
77187,1.462
77188,2.00085
77189,1.558
77190,2.0221
77191,2.03455
77192,1.648
77193,2.0697
77194,1.636
77195,2.6301586862567
77196,2.12795
77197,1.5319999999999998
77198,2.13675
77199,1.822
77200,1.828
77201,2.07715
77202,2.07155
77203,2.274
77204,2.274
77205,2.0343
77206,2.112
77207,2.0213
77208,2.1
77209,2.0138
77210,2.01565
77211,2.07
77212,2.086
77213,2.0278
77214,2.03985
77215,2.04685
77216,2.09
77217,2.082
77218,2.08
77219,2.06665
77220,2.09
77221,2.09155
77222,2.10665
77223,2.016
77224,2.13485
77225,2.014
77226,1.628
77227,1.588
77228,2.22944763025981
77229,1.5759999999999998
77230,1.5719999999999998
77231,2.1588
77232,1.57
77233,1.56
77234,1.592
77235,1.654
77236,2.15355
77237,2.15465
77238,2.15155
77239,1.642
77240,2.1442
77241,2.1486
77242,2.1462
77243,1.724
77244,1.724
77245,2.10615
77246,1.71
77247,1.7080000000000002
77248,2.0768
77249,1.732
77250,1.72
77251,2.05025
77252,2.04115
77253,3.52067842347169
77254,2.0223
77255,2.01115
77256,1.436
77257,1.97715
77258,1.332
77259,1.71119718281443
77260,1.9204
77261,1.9009
77262,1.88275
77263,1.3259999999999998
77264,1.8479
77265,1.614
77266,1.978
77267,1.968
77268,1.8659
77269,6.67719403095892
77270,1.984
77271,1.8968
77272,1.9075
77273,2.01
77274,2.008
77275,1.93785
77276,1.9483
77277,1.95795
77278,1.96475
77279,3.121374681171
77280,1.97765
77281,1.27106850377373
77282,2.008
77283,1.988
77284,3.4830917306264104
77285,3.7608211487126297
77286,1.968
77287,1.97
77288,2.0295
77289,2.03655
77290,2.024
77291,2.076
77292,2.90340241156832
77293,2.066
77294,2.07885
77295,2.0889
77296,2.10425
77297,2.12145
77298,2.06
77299,2.06
77300,2.17615
77301,2.024
77302,2.04
77303,2.22995
77304,2.06
77305,2.2595
77306,2.2616
77307,2.26365
77308,2.265
77309,1.964
77310,1.7180000000000002
77311,2.2452
77312,2.23065
77313,4.87872993722951
77314,1.4240000000000002
77315,1.42
77316,2.17205
77317,1.42
77318,2.14565
77319,1.4280000000000002
77320,1.4380000000000002
77321,1.432
77322,1.4380000000000002
77323,1.7360948484347098
77324,2.06695
77325,1.516
77326,1.518
77327,1.52
77328,1.524
77329,1.52
77330,1.9961
77331,1.9821
77332,1.3493893963281798
77333,1.9544
77334,1.5119999999999998
77335,1.446
77336,1.4480000000000002
77337,1.45
77338,1.8797
77339,1.4480000000000002
77340,1.8495
77341,1.45
77342,1.8211
77343,1.80875
77344,1.5659999999999998
77345,1.568
77346,1.77305
77347,1.644
77348,1.644
77349,1.644
77350,1.7435
77351,1.74775
77352,1.7533
77353,1.64
77354,1.64
77355,2.95401096913548
77356,2.79941241695167
77357,1.634
77358,1.7864
77359,2.3924276380292
77360,1.538
77361,1.7961
77362,1.79905
77363,1.80145
77364,1.538
77365,1.8038
77366,1.55
77367,1.80545
77368,2.91631487573584
77369,1.622
77370,1.632
77371,1.624
77372,1.8186
77373,1.8213
77374,1.62
77375,1.8284
77376,1.83245
77377,1.83635
77378,1.592
77379,1.54
77380,1.8444
77381,1.54
77382,1.8484
77383,3.7540445268406097
77384,1.84705
77385,1.84655
77386,1.536
77387,1.5319999999999998
77388,1.526
77389,2.10033146838776
77390,1.83315
77391,1.8304
77392,1.8278
77393,1.82515
77394,1.7940122560086298
77395,1.638
77396,1.8109
77397,1.78475
77398,1.75875
77399,1.73355
77400,0.586
77401,0.588
77402,1.6613
77403,0.58
77404,0.58
77405,1.64103648540236
77406,1.56485
77407,0.586
77408,0.586
77409,1.4889
77410,4.03071567345923
77411,0.502
77412,1.40645
77413,1.3799
77414,1.3534
77415,0.5579999999999999
77416,1.30065
77417,1.2747
77418,0.57
77419,0.5660000000000001
77420,0.564
77421,1.17625
77422,1.15155
77423,3.9462695215381896
77424,1.09975
77425,1.07325
77426,0.49
77427,0.488
77428,2.11710600278061
77429,0.486
77430,0.9428
77431,0.486
77432,0.89035
77433,0.488
77434,0.83775
77435,0.81175
77436,0.79925
77437,0.7994
77438,0.80455
77439,1.1740000000000002
77440,0.87235
77441,0.9404
77442,0.99565
77443,3.31
77444,2.8
77445,1.1873
77446,3.31
77447,1.32135
77448,3.192
77449,1.4511
77450,3.298
77451,1.58925
77452,3.274
77453,1.7066
77454,2.978
77455,4.7360000000000015
77456,2.72525
77457,2.05285
77458,4.456
77459,3.00225
77460,2.3221
77461,4.336
77462,4.09
77463,3.458
77464,3.4267
77465,2.75645
77466,3.59815
77467,6.2936166998276
77468,3.028
77469,3.886
77470,4.732
77471,5.364
77472,5.064
77473,4.958
77474,3.7
77475,3.73825
77476,3.81785
77477,3.29
77478,3.9583
77479,3.10871883251429
77480,4.03665
77481,4.03895
77482,4.06075
77483,4.06805
77484,3.32
77485,3.5580000000000003
77486,2.908
77487,4.0901
77488,2.752
77489,4.0922
77490,4.08095
77491,4.0914
77492,2.974
77493,3.588
77494,4.1102
77495,6.80087581800938
77496,5.677094857237692
77497,4.8665
77498,4.07785
77499,4.2322207751139
77500,3.69445693449644
77501,6.41474741267017
77502,3.9975
77503,2.238
77504,3.8977
77505,3.11239741410218
77506,3.7807
77507,1.508
77508,3.65165
77509,1.5019999999999998
77510,3.4883
77511,3.39165
77512,3.30265
77513,3.21635
77514,1.504
77515,3.1212
77516,3.11975
77517,3.13025
77518,3.7
77519,3.13815
77520,3.674
77521,4.57466308496111
77522,3.1454
77523,3.654
77524,4.138
77525,5.104
77526,4.01045
77527,4.0449
77528,3.98866447605224
77529,4.12895
77530,3.38245
77531,2.194
77532,3.30695
77533,1.52
77534,3.2214
77535,3.13995
77536,3.07365
77537,3.9567183523743
77538,2.99015
77539,1.668
77540,4.0401127614069114
77541,1.686
77542,2.8279
77543,1.686
77544,1.668
77545,2.8163
77546,2.8205
77547,2.82465
77548,1.63
77549,2.83115
77550,1.622
77551,1.606
77552,2.8662
77553,4.393372892121899
77554,3.7158
77555,3.7888
77556,2.92007319936993
77557,2.96555
77558,2.93585
77559,4.548
77560,4.638
77561,4.194
77562,4.488
77563,4.348
77564,3.0227
77565,2.9879
77566,3.398
77567,1.506
77568,1.4780000000000002
77569,1.466
77570,2.64605
77571,1.464
77572,4.30542938214209
77573,1.47
77574,2.6236
77575,2.62015
77576,2.615
77577,2.6012
77578,2.5979
77579,1.546
77580,3.43817709497742
77581,2.5877
77582,1.55
77583,1.26944569961248
77584,2.58185
77585,2.90700947985731
77586,1.65
77587,2.5788
77588,2.01509530332649
77589,1.616
77590,1.578
77591,2.5774
77592,2.55015
77593,1.584
77594,1.586
77595,2.3768
77596,1.582
77597,2.34355
77598,2.32045
77599,1.582
77600,2.49545740688048
77601,1.492
77602,1.494
77603,1.494
77604,1.8993
77605,1.84375
77606,1.79615
77607,1.79575
77608,1.492
77609,1.4980000000000002
77610,1.4980000000000002
77611,1.492
77612,1.494
77613,1.79965
77614,1.7999
77615,1.79965
77616,1.80015
77617,1.79925
77618,1.7975
77619,1.79665
77620,1.7969
77621,1.544
77622,1.55
77623,1.5619999999999998
77624,1.76630537661054
77625,3.3446708527763795
77626,1.7889
77627,1.5659999999999998
77628,1.564
77629,1.7832
77630,2.6723931286493503
77631,1.7801
77632,1.78055
77633,1.78105
77634,1.7814
77635,1.7819
77636,1.78235
77637,1.78265
77638,1.598
77639,1.7842
77640,1.78675
77641,1.672
77642,1.668
77643,1.668
77644,1.80435
77645,2.39300165175157
77646,1.81305
77647,3.71032198380906
77648,1.666
77649,1.8244
77650,1.8263
77651,1.82835
77652,1.83015
77653,1.8318
77654,1.83375
77655,1.56
77656,1.554
77657,1.554
77658,1.554
77659,1.556
77660,2.39918492449668
77661,1.8438
77662,1.8455
77663,1.626
77664,1.84865
77665,1.85015
77666,1.8516
77667,1.622
77668,1.618
77669,1.8554
77670,1.8556
77671,1.8567
77672,1.506
77673,1.85135
77674,1.486
77675,1.492
77676,1.8431
77677,1.492
77678,1.48
77679,1.48
77680,1.82865
77681,1.5759999999999998
77682,1.82415
77683,1.582
77684,1.5759999999999998
77685,1.81755
77686,1.584
77687,1.586
77688,1.81125
77689,1.8105
77690,1.8106
77691,1.8107
77692,3.1930390268485898
77693,1.81115
77694,1.8116
77695,1.584
77696,1.574
77697,1.5659999999999998
77698,1.476
77699,1.809
77700,1.476
77701,1.466
77702,1.80035
77703,1.6586806619977
77704,1.74725
77705,0.474
77706,0.474
77707,1.66125
77708,1.6326
77709,0.472
77710,0.468
77711,0.474
77712,0.201571387439294
77713,0.474
77714,1.4722
77715,1.44495
77716,0.417200710319396
77717,0.394
77718,1.36305
77719,0.396
77720,1.3089
77721,1.27945
77722,1.2498
77723,1.2202
77724,0.4
77725,0.396
77726,0.4
77727,1.10195
77728,1.0726
77729,1.04325
77730,0.43
77731,0.9878
77732,0.96125
77733,0.506
77734,0.9076
77735,0.5
77736,0.8537
77737,0.82705
77738,0.498
77739,0.498
77740,0.498
77741,0.72955
77742,1.16120026033499
77743,0.496
77744,0.494
77745,0.496
77746,0.578
77747,0.70645
77748,0.478
77749,2.8834770599670603
77750,0.70695
77751,0.474
77752,0.7069
77753,0.70675
77754,1.6562061578668898
77755,0.70975
77756,0.436
77757,0.39
77758,0.71045
